,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
5718,17,507,1002,76,953,RPE-08,801,0,0
5719,318,2,820,707,106,RPE-08,118,0,0
5720,906,1002,17,761,625,RPE-08,701,0,0
5721,1117,144,761,513,381,RPE-08,837,0,0
5722,888,922,67,835,1099,RPE-08,475,0,0
5723,52,761,17,222,855,RPE-08,52,1,0
5724,513,443,1117,977,761,RPE-08,245,0,0
5725,443,513,49,441,953,RPE-08,941,0,0
5726,655,541,1123,476,45,RPE-09,400,0,0
5727,888,4,1008,147,680,RPE-09,762,0,0
5728,1039,212,361,126,707,RPE-09,126,0,0
5729,605,646,415,260,190,RPE-09,1056,0,0
5730,953,221,482,105,1059,RPE-09,557,0,0
5731,183,699,14,605,743,RPE-09,80,0,0
5732,17,507,222,354,105,RPE-09,222,0,0
5733,590,786,245,358,99,RPE-09,523,0,0
5734,506,232,636,258,1039,RPE-09,287,0,0
5735,17,1099,837,797,564,RPE-09,385,0,0
5736,534,55,764,837,699,RPE-09,266,0,0
5737,819,1039,687,126,604,RPE-09,379,0,0
5738,1099,603,49,699,513,RPE-09,112,0,0
5739,133,197,48,984,677,RPE-09,984,0,0
5740,4,85,632,863,972,RPE-09,847,0,0
5741,258,503,1039,1131,170,RPE-09,585,0,0
5742,590,99,185,365,553,RPE-09,1041,0,0
5743,361,624,786,450,1039,RPE-09,624,0,0
5744,347,787,707,126,350,RPE-09,350,0,1
5745,848,396,289,513,883,RPE-09,388,0,0
5746,409,1051,405,459,1008,RPE-09,810,0,0
5747,361,818,500,750,119,RPE-09,102,0,0
5748,190,611,474,119,361,RPE-09,89,0,0
5749,49,513,1059,197,953,RPE-09,514,0,0
5750,86,953,267,380,691,RPE-09,181,0,0
5751,953,1099,1059,482,221,RPE-09,8,0,0
5752,48,953,197,1125,701,RPE-09,48,1,0
5753,743,796,818,840,403,RPE-09,743,1,0
5754,734,541,156,917,340,RPE-09,109,0,0
5755,124,541,474,476,645,RPE-09,825,0,0
5756,183,786,513,624,443,RPE-09,33,0,0
5757,687,624,506,819,1033,RPE-09,1100,0,0
5758,953,1099,734,105,900,RPE-09,445,0,0
5759,361,873,947,786,600,RPE-09,577,0,0
5760,513,183,197,17,1059,RPE-09,883,0,0
5761,655,50,1084,17,1101,RPE-09,1101,0,1
5762,513,837,443,49,53,RPE-09,811,0,0
5763,1059,1099,953,105,156,RPE-09,221,0,0
5764,1059,183,361,924,513,RPE-09,605,0,0
5765,837,260,119,862,386,RPE-09,389,0,0
5766,863,760,320,945,973,RPE-09,945,0,0
5767,503,999,597,523,365,RPE-09,565,0,0
5768,786,435,1008,699,1040,RPE-09,505,0,0
5769,541,124,655,50,639,RPE-09,541,1,0
5770,1126,183,699,605,361,RPE-09,345,0,0
5771,415,260,459,774,1051,RPE-09,798,0,0
5772,963,655,538,1101,554,RPE-09,1089,0,0
5773,786,1059,603,1099,835,RPE-09,411,0,0
5774,409,999,143,27,1008,RPE-09,256,0,0
5775,183,837,605,17,383,RPE-09,938,0,0
5776,261,1059,603,590,99,RPE-09,653,0,0
5777,105,507,17,564,520,RPE-09,442,0,0
5778,624,687,396,709,891,RPE-09,891,0,1
5779,124,701,917,386,476,RPE-09,538,0,0
5780,513,183,1117,443,144,RPE-09,797,0,0
5781,1031,755,483,90,287,RPE-09,136,0,0
5782,409,688,455,152,767,RPE-09,939,0,0
5783,953,49,1059,197,183,RPE-09,742,0,0
5784,212,4,85,691,687,RPE-09,921,0,0
5785,463,708,614,632,763,RPE-09,708,0,0
5786,541,124,734,701,655,RPE-09,91,0,0
5787,1059,245,221,197,1099,RPE-09,715,0,0
5788,536,639,541,50,124,RPE-09,302,0,0
5789,197,183,953,361,786,RPE-09,70,0,0
5790,513,183,703,17,443,RPE-09,657,0,0
5791,53,513,193,808,784,RPE-09,745,0,0
5792,183,624,361,76,786,RPE-09,1039,0,0
5793,701,655,541,17,105,RPE-09,397,0,0
5794,133,474,465,541,48,RPE-09,572,0,0
5795,459,203,1051,611,556,RPE-09,700,0,0
5796,361,183,605,624,786,RPE-09,301,0,0
5797,221,197,482,677,984,RPE-09,77,0,0
5798,359,633,269,870,787,RPE-09,870,0,0
5799,26,507,1099,105,690,RPE-09,26,1,0
5800,465,474,361,750,500,RPE-09,622,0,0
5801,85,373,687,468,1039,RPE-09,293,0,0
5802,212,4,152,506,27,RPE-09,889,0,0
5803,105,900,156,655,734,RPE-09,481,0,0
5804,197,513,221,443,677,RPE-09,339,0,0
5805,513,17,906,183,953,RPE-09,513,1,0
5806,483,1022,1079,27,224,RPE-09,1031,0,0
5807,863,468,455,1089,21,RPE-09,582,0,0
5808,50,655,476,771,541,RPE-09,398,0,0
5809,361,1039,786,500,999,RPE-09,40,0,0
5810,471,289,415,375,231,RPE-09,692,0,0
5811,48,197,133,210,887,RPE-09,1076,0,0
5812,513,183,443,624,687,RPE-09,950,0,0
5813,440,358,589,458,245,RPE-09,352,0,0
5814,365,597,99,999,290,RPE-09,312,0,0
5815,474,133,864,830,984,RPE-09,254,0,0
5816,361,873,750,678,1039,RPE-09,242,0,0
5817,474,1017,438,415,210,RPE-09,290,0,0
5818,156,474,309,541,340,RPE-09,309,0,0
5819,99,590,786,738,982,RPE-09,1042,0,0
5820,340,124,917,197,541,RPE-09,482,0,0
5821,361,786,1039,500,624,RPE-09,750,0,0
5822,147,212,306,232,258,RPE-09,960,0,0
5823,513,289,848,949,883,RPE-09,46,0,0
5824,863,409,468,1089,455,RPE-09,456,0,0
5825,183,212,516,687,1117,RPE-09,559,0,0
5826,980,949,616,115,17,RPE-09,978,0,0
5827,438,643,226,912,579,RPE-09,981,0,0
5828,953,1099,734,1125,1118,RPE-09,757,0,0
5829,156,953,984,482,203,RPE-09,268,0,0
5830,289,854,465,375,701,RPE-09,853,0,0
5831,471,48,133,340,426,RPE-09,471,1,0
5832,361,197,947,887,873,RPE-09,986,0,0
5833,953,689,906,1092,1099,RPE-09,689,0,0
5834,197,48,701,133,541,RPE-09,974,0,0
5835,14,409,144,361,839,RPE-09,371,0,0
5836,55,69,407,85,409,RPE-09,55,1,0
5837,863,818,55,409,85,RPE-09,417,0,0
5838,542,314,239,680,235,RPE-09,188,0,0
5839,30,361,873,197,143,RPE-09,1066,0,0
5840,27,437,306,108,1131,RPE-09,224,0,0
5841,701,541,105,900,476,RPE-09,74,0,0
5842,267,435,466,786,1014,RPE-09,552,0,0
5843,953,590,603,738,99,RPE-09,395,0,0
5844,17,655,50,507,1084,RPE-09,588,0,0
5845,949,529,322,512,289,RPE-09,613,0,0
5846,953,1099,49,1059,261,RPE-09,192,0,0
5847,230,349,0,108,506,RPE-09,506,0,1
5848,440,521,438,589,1055,RPE-09,399,0,0
5849,1099,197,17,953,165,RPE-09,94,0,0
5850,144,1117,183,605,1101,RPE-09,144,1,0
5851,690,900,1118,953,617,RPE-09,543,0,0
5852,690,617,156,900,203,RPE-09,59,0,0
5853,365,1014,99,402,590,RPE-09,828,0,0
5854,900,105,541,690,734,RPE-09,105,0,0
5855,197,887,953,440,985,RPE-09,459,0,0
5856,156,617,203,984,937,RPE-09,611,0,0
5857,99,590,786,982,603,RPE-09,914,0,0
5858,605,183,361,197,953,RPE-09,703,0,0
5859,863,409,55,818,373,RPE-09,346,0,0
5860,605,183,361,14,119,RPE-09,1060,0,0
5861,221,590,603,1059,261,RPE-09,497,0,0
5862,536,701,17,655,50,RPE-09,1027,0,0
5863,786,361,301,297,435,RPE-09,791,0,0
5864,197,48,361,677,133,RPE-09,277,0,0
5865,917,737,216,967,744,RPE-09,704,0,0
5866,267,953,86,475,48,RPE-09,272,0,0
5867,17,52,354,141,980,RPE-09,1102,0,0
5868,953,1099,380,901,621,RPE-09,366,0,0
5869,690,105,900,617,156,RPE-09,620,0,0
5870,124,340,917,655,541,RPE-09,875,0,0
5871,675,152,451,17,69,RPE-09,439,0,0
5872,1055,474,190,203,937,RPE-09,607,0,0
5873,361,474,465,864,197,RPE-09,1028,0,0
5874,655,917,17,340,386,RPE-09,124,0,0
5875,953,621,440,435,616,RPE-09,606,0,0
5876,1099,603,1059,901,991,RPE-09,392,0,0
5877,701,17,386,124,216,RPE-09,670,0,0
5878,459,837,1051,590,250,RPE-09,1065,0,0
5879,953,1099,1015,734,26,RPE-09,508,0,0
5880,953,1099,1067,86,475,RPE-09,1067,0,0
5881,786,459,99,912,590,RPE-09,313,0,0
5882,917,156,216,260,734,RPE-09,647,0,0
5883,361,786,183,197,443,RPE-09,450,0,0
5884,17,1084,655,554,50,RPE-09,1084,0,0
5885,605,361,924,190,120,RPE-09,764,0,0
5886,786,590,99,355,982,RPE-09,681,0,0
5887,267,786,1008,301,67,RPE-09,983,0,0
5888,750,604,726,708,803,RPE-09,604,0,0
5889,183,361,624,605,513,RPE-09,361,0,0
5890,17,701,906,655,1084,RPE-09,1015,0,0
5891,435,314,1014,267,1078,RPE-09,157,0,0
5892,590,953,603,355,267,RPE-09,436,0,0
5893,50,734,655,536,156,RPE-09,877,0,0
5894,769,287,483,910,259,RPE-09,910,0,0
5895,605,818,764,373,119,RPE-09,1006,0,0
5896,435,786,1039,503,710,RPE-09,503,0,0
5897,900,156,617,541,639,RPE-09,744,0,0
5898,183,701,703,386,197,RPE-09,3,0,0
5899,49,513,443,1099,17,RPE-09,195,0,0
5900,953,245,197,1099,518,RPE-09,907,0,0
5901,361,197,953,482,786,RPE-09,626,0,0
5902,1059,953,1099,475,197,RPE-09,982,0,0
5903,61,852,451,488,147,RPE-09,56,0,0
5904,953,261,1099,49,901,RPE-09,413,0,0
5905,660,973,1117,863,703,RPE-09,660,1,0
5906,197,361,245,953,221,RPE-09,281,0,0
5907,953,197,133,156,887,RPE-09,133,0,0
5908,17,655,1101,917,50,RPE-09,655,0,0
5909,156,734,541,124,984,RPE-09,695,0,0
5910,143,361,409,1040,513,RPE-09,258,0,0
5911,917,877,655,340,977,RPE-09,566,0,0
5912,197,953,183,49,513,RPE-09,6,0,0
5913,361,624,786,183,450,RPE-09,211,0,0
5914,900,734,50,536,156,RPE-09,900,1,0
5915,786,197,361,297,953,RPE-09,705,0,0
5916,1039,604,126,750,361,RPE-09,5,0,0
5917,17,655,701,76,197,RPE-09,282,0,0
5918,126,707,170,787,1039,RPE-09,1,0,0
5919,691,1099,267,380,953,RPE-09,784,0,0
5920,260,156,216,917,17,RPE-09,556,0,0
5921,474,156,203,645,440,RPE-09,203,0,0
5922,786,99,435,267,982,RPE-09,786,1,0
5923,289,17,30,675,534,RPE-09,532,0,0
5924,197,953,156,1059,482,RPE-09,372,0,0
5925,156,203,556,953,590,RPE-09,478,0,0
5926,126,1008,435,786,1131,RPE-09,147,0,0
5927,687,1039,1008,147,258,RPE-09,1008,0,0
5928,900,50,536,541,156,RPE-09,308,0,0
5929,347,707,708,350,633,RPE-09,537,0,0
5930,361,786,197,297,474,RPE-09,1104,0,0
5931,361,1039,750,319,678,RPE-09,360,0,0
5932,1051,409,459,361,250,RPE-09,113,0,0
5933,197,361,48,701,465,RPE-09,500,0,0
5934,468,147,1008,373,4,RPE-09,845,0,0
5935,197,156,474,701,953,RPE-09,793,0,0
5936,506,0,4,468,816,RPE-09,88,0,0
5937,49,183,953,518,221,RPE-09,162,0,0
5938,183,513,17,212,1099,RPE-09,320,0,0
5939,1131,239,680,170,435,RPE-09,239,0,0
5940,953,734,1059,1099,482,RPE-09,348,0,0
5941,786,435,267,361,920,RPE-09,699,0,0
5942,541,124,156,734,198,RPE-09,881,0,0
5943,786,556,1059,99,1099,RPE-09,555,0,0
5944,3,897,1123,813,875,RPE-09,765,0,0
5945,1099,507,1013,392,1059,RPE-09,1013,0,0
5946,513,443,183,699,678,RPE-09,373,0,0
5947,183,624,1040,212,525,RPE-09,687,0,0
5948,409,1008,1039,687,214,RPE-09,1023,0,0
5949,1067,61,381,1135,676,RPE-09,987,0,0
5950,906,1099,953,866,518,RPE-09,324,0,0
5951,250,1008,147,678,67,RPE-09,890,0,0
5952,124,340,917,541,701,RPE-09,340,0,0
5953,1013,567,1124,1024,595,RPE-09,567,0,0
5954,1059,221,260,216,105,RPE-09,770,0,0
5955,361,1039,605,786,818,RPE-09,806,0,0
5956,290,607,750,523,190,RPE-09,831,0,0
5957,1099,953,156,1059,616,RPE-09,276,0,0
5958,197,210,133,887,677,RPE-09,884,0,0
5959,794,85,1088,929,598,RPE-09,1106,0,0
5960,709,409,361,767,605,RPE-09,673,0,0
5961,953,49,183,443,513,RPE-09,897,0,0
5962,1039,361,764,510,716,RPE-09,760,0,0
5963,605,183,260,1101,156,RPE-09,391,0,0
5964,261,216,738,49,603,RPE-09,172,0,0
5965,786,361,435,1008,126,RPE-09,238,0,0
5966,1099,156,617,953,489,RPE-09,734,0,0
5967,465,474,289,541,340,RPE-09,415,0,0
5968,953,1099,49,475,542,RPE-09,868,0,0
5969,232,506,108,998,240,RPE-09,962,0,0
5970,409,839,85,4,468,RPE-09,598,0,0
5971,953,1099,221,197,1059,RPE-09,341,0,0
5972,474,203,133,482,937,RPE-09,155,0,0
5973,818,599,829,477,320,RPE-09,460,0,0
5974,786,459,99,1051,775,RPE-09,10,0,0
5975,156,617,690,900,105,RPE-09,431,0,0
5976,786,99,358,435,459,RPE-09,581,0,0
5977,556,590,1051,1085,459,RPE-09,618,0,0
5978,1099,786,1059,358,99,RPE-09,217,0,0
5979,466,261,680,297,912,RPE-09,894,0,0
5980,750,450,361,600,500,RPE-09,1020,0,0
5981,212,468,534,699,1117,RPE-09,972,0,0
5982,1099,603,507,17,216,RPE-09,486,0,0
5983,49,443,513,953,603,RPE-09,1062,0,0
5984,513,443,624,197,183,RPE-09,1025,0,0
5985,1040,624,183,525,1033,RPE-09,547,0,0
5986,361,605,183,786,775,RPE-09,576,0,0
5987,953,1099,1059,603,49,RPE-09,177,0,0
5988,361,786,183,513,605,RPE-09,775,0,0
5989,655,50,1101,917,105,RPE-09,489,0,0
5990,1039,126,1008,786,361,RPE-09,296,0,0
5991,86,676,443,953,513,RPE-09,676,0,0
5992,17,513,386,837,797,RPE-09,840,0,0
5993,603,1099,49,529,1093,RPE-09,838,0,0
5994,687,818,409,405,840,RPE-09,253,0,0
5995,190,203,459,361,786,RPE-09,1096,0,0
5996,203,309,617,156,649,RPE-09,295,0,0
5997,212,819,506,232,652,RPE-09,212,1,0
5998,691,888,513,53,258,RPE-09,959,0,0
5999,459,203,556,1059,415,RPE-09,549,0,0
6000,513,183,443,605,49,RPE-09,158,0,0
6001,699,786,183,466,361,RPE-09,274,0,0
6002,435,786,267,637,99,RPE-09,355,0,0
6003,590,99,603,888,786,RPE-09,164,0,0
6004,604,1039,898,819,395,RPE-09,726,0,0
6005,953,691,1099,380,267,RPE-09,852,0,0
6006,1099,105,1123,953,564,RPE-09,968,0,0
6007,1101,1099,156,260,105,RPE-09,245,0,0
6008,953,1099,26,603,49,RPE-09,923,0,0
6009,953,156,482,1099,1059,RPE-09,467,0,0
6010,267,691,435,786,53,RPE-09,327,0,0
6011,232,435,240,108,879,RPE-09,879,0,1
6012,513,17,953,689,906,RPE-09,723,0,0
6013,590,99,261,603,786,RPE-09,207,0,0
6014,435,170,267,27,1131,RPE-09,735,0,0
6015,4,839,405,85,212,RPE-09,20,0,0
6016,819,506,1039,0,149,RPE-09,83,0,0
6017,708,463,867,851,425,RPE-09,827,0,0
6018,1059,603,1099,590,99,RPE-09,871,0,0
6019,183,605,818,624,764,RPE-09,383,0,0
6020,624,183,687,1033,211,RPE-09,1044,0,0
6021,1099,267,1059,691,953,RPE-09,739,0,0
6022,1099,1059,953,603,1093,RPE-09,732,0,0
6023,747,120,36,415,977,RPE-09,956,0,0
6024,699,443,513,534,466,RPE-09,462,0,0
6025,197,953,17,156,361,RPE-09,22,0,0
6026,786,361,459,677,348,RPE-09,1080,0,0
6027,457,278,2,888,1117,RPE-09,946,0,0
6028,156,690,900,105,617,RPE-09,87,0,0
6029,482,197,156,984,361,RPE-09,615,0,0
6030,476,156,521,474,985,RPE-09,903,0,0
6031,1059,953,17,197,1073,RPE-09,285,0,0
6032,99,590,219,982,553,RPE-09,1090,0,0
6033,156,1059,953,482,203,RPE-09,393,0,0
6034,1040,1039,126,707,687,RPE-09,473,0,0
6035,465,133,474,471,830,RPE-09,153,0,0
6036,906,513,183,953,17,RPE-09,952,0,0
6037,105,690,156,617,917,RPE-09,934,0,0
6038,862,837,556,216,260,RPE-09,1046,0,0
6039,212,1040,687,931,506,RPE-09,1043,0,0
6040,769,287,708,1021,149,RPE-09,206,0,0
6041,49,603,1059,261,953,RPE-09,146,0,0
6042,144,183,897,605,764,RPE-09,390,0,0
6043,361,786,435,1039,126,RPE-09,479,0,0
6044,953,786,637,435,267,RPE-09,706,0,0
6045,474,465,210,133,107,RPE-09,915,0,0
6046,17,520,564,507,1099,RPE-09,353,0,0
6047,953,197,786,49,297,RPE-09,228,0,0
6048,690,452,823,1118,714,RPE-09,714,0,1
6049,1051,99,459,955,786,RPE-09,650,0,0
6050,99,267,786,435,1014,RPE-09,1040,0,0
6051,340,917,309,690,541,RPE-09,75,0,0
6052,156,541,105,953,900,RPE-09,216,0,0
6053,786,435,99,590,267,RPE-09,584,0,0
6054,156,953,541,734,133,RPE-09,78,0,0
6055,591,1067,86,366,61,RPE-09,874,0,0
6056,435,267,920,786,509,RPE-09,965,0,0
6057,289,947,628,873,443,RPE-09,776,0,0
6058,105,541,900,655,734,RPE-09,733,0,0
6059,1117,144,861,559,839,RPE-09,783,0,0
6060,730,1003,998,1135,1047,RPE-09,730,1,0
6061,267,513,86,443,953,RPE-09,996,0,0
6062,590,41,261,603,738,RPE-09,957,0,0
6063,786,99,435,637,355,RPE-09,851,0,0
6064,428,483,769,755,1031,RPE-09,428,1,0
6065,143,513,603,459,53,RPE-09,849,0,0
6066,1099,691,1059,267,953,RPE-09,669,0,0
6067,475,953,786,542,355,RPE-09,721,0,0
6068,786,435,920,680,699,RPE-09,542,0,0
6069,786,435,297,358,621,RPE-09,175,0,0
6070,409,863,85,4,55,RPE-09,225,0,0
6071,691,267,678,680,466,RPE-09,988,0,0
6072,133,474,124,984,156,RPE-09,43,0,0
6073,459,786,562,348,190,RPE-09,499,0,0
6074,1051,646,459,373,453,RPE-09,601,0,0
6075,621,637,786,435,1078,RPE-09,857,0,0
6076,126,1,269,1040,1039,RPE-09,269,0,0
6077,306,232,152,381,212,RPE-09,404,0,0
6078,472,408,940,534,163,RPE-09,580,0,0
6079,953,1099,49,1059,603,RPE-09,130,0,0
6080,1099,1059,603,49,221,RPE-09,357,0,0
6081,513,53,786,888,603,RPE-09,951,0,0
6082,361,197,1059,677,190,RPE-09,790,0,0
6083,1059,786,1099,603,459,RPE-09,336,0,0
6084,126,707,1039,1040,819,RPE-09,262,0,0
6085,1085,41,564,529,1099,RPE-09,507,0,0
6086,1059,1051,459,1085,556,RPE-09,529,0,0
6087,1099,953,691,380,901,RPE-09,61,0,0
6088,17,152,260,409,774,RPE-09,409,0,0
6089,541,156,133,105,900,RPE-09,779,0,0
6090,217,812,1131,306,314,RPE-09,447,0,0
6091,662,591,424,176,366,RPE-09,662,1,0
6092,734,541,639,50,655,RPE-09,1052,0,0
6093,716,605,760,764,510,RPE-09,913,0,0
6094,474,737,203,744,573,RPE-09,685,0,0
6095,1059,1099,133,953,156,RPE-09,736,0,0
6096,703,17,918,761,698,RPE-09,918,0,0
6097,85,863,972,4,819,RPE-09,623,0,0
6098,513,443,786,267,699,RPE-09,1033,0,0
6099,108,437,27,608,892,RPE-09,330,0,0
6100,314,1131,680,239,355,RPE-09,57,0,0
6101,786,197,1059,738,953,RPE-09,131,0,0
6102,701,17,541,655,813,RPE-09,813,0,1
6103,156,953,985,541,133,RPE-09,263,0,0
6104,608,294,306,170,892,RPE-09,108,0,0
6105,972,1016,870,359,930,RPE-09,236,0,0
6106,232,506,435,819,212,RPE-09,232,1,0
6107,440,358,589,1059,245,RPE-09,804,0,0
6108,133,156,48,541,985,RPE-09,492,0,0
6109,524,271,95,604,998,RPE-09,95,0,0
6110,183,953,1099,1101,518,RPE-09,166,0,0
6111,980,396,289,921,477,RPE-09,898,0,0
6112,867,851,425,902,735,RPE-09,867,1,0
6113,953,906,17,48,441,RPE-09,52,0,0
6114,361,183,605,119,786,RPE-09,60,0,0
6115,85,4,1003,306,998,RPE-09,1003,0,0
6116,953,1059,197,17,1099,RPE-09,752,0,0
6117,690,900,156,105,617,RPE-09,412,0,0
6118,953,906,17,513,197,RPE-09,1002,0,0
6119,361,786,183,678,1039,RPE-09,747,0,0
6120,1099,1101,564,953,1059,RPE-09,421,0,0
6121,1099,953,1059,261,901,RPE-09,41,0,0
6122,953,261,590,616,441,RPE-09,667,0,0
6123,617,564,50,690,858,RPE-09,160,0,0
6124,1099,953,690,105,900,RPE-09,132,0,0
6125,900,541,156,734,639,RPE-09,194,0,0
6126,435,267,786,637,1014,RPE-09,118,0,0
6127,716,1115,573,361,76,RPE-09,351,0,0
6128,133,440,156,474,984,RPE-09,495,0,0
6129,900,105,754,50,953,RPE-09,754,0,0
6130,786,1059,99,361,1099,RPE-09,466,0,0
6131,474,541,133,476,156,RPE-09,521,0,0
6132,949,1085,41,203,589,RPE-09,1024,0,0
6133,1059,221,49,1051,459,RPE-09,562,0,0
6134,972,1016,769,819,236,RPE-09,1016,0,0
6135,774,250,1051,99,556,RPE-09,517,0,0
6136,513,443,183,49,197,RPE-09,7,0,0
6137,124,655,541,917,701,RPE-09,801,0,0
6138,750,361,500,709,873,RPE-09,709,0,0
6139,190,8,873,474,465,RPE-09,511,0,0
6140,603,529,935,1071,250,RPE-09,305,0,0
6141,476,156,536,639,1125,RPE-09,376,0,0
6142,1117,144,699,408,183,RPE-09,408,0,0
6143,26,603,953,1099,571,RPE-09,571,0,1
6144,361,373,687,409,513,RPE-09,558,0,0
6145,590,517,597,261,933,RPE-09,731,0,0
6146,474,203,190,1055,830,RPE-09,1077,0,0
6147,477,124,917,386,764,RPE-09,315,0,0
6148,267,953,435,922,691,RPE-09,233,0,0
6149,953,197,616,48,361,RPE-09,941,0,0
6150,1083,1013,147,337,1079,RPE-09,1083,1,0
6151,786,267,361,435,637,RPE-09,63,0,0
6152,309,474,50,617,937,RPE-09,865,0,0
6153,1003,1047,1026,306,534,RPE-09,1047,0,0
6154,953,133,156,48,734,RPE-09,639,0,0
6155,1099,571,953,263,518,RPE-09,1032,0,0
6156,203,937,474,190,611,RPE-09,28,0,0
6157,388,373,88,55,848,RPE-09,25,0,0
6158,750,361,500,830,446,RPE-09,42,0,0
6159,1039,409,361,126,1008,RPE-09,1030,0,0
6160,1008,640,796,147,509,RPE-09,642,0,0
6161,126,666,787,232,1039,RPE-09,149,0,0
6162,1099,26,507,1059,105,RPE-09,991,0,0
6163,502,590,130,589,568,RPE-09,72,0,0
6164,61,1067,167,178,815,RPE-09,178,0,0
6165,953,197,887,48,156,RPE-09,887,0,0
6166,953,1099,267,475,691,RPE-09,475,0,0
6167,474,440,1055,830,203,RPE-09,682,0,0
6168,953,197,49,475,786,RPE-09,569,0,0
6169,197,48,953,701,133,RPE-09,896,0,0
6170,156,589,216,985,1059,RPE-09,661,0,0
6171,639,617,474,156,50,RPE-09,303,0,0
6172,786,435,267,1008,118,RPE-09,902,0,0
6173,786,361,450,301,551,RPE-09,425,0,0
6174,812,892,501,306,27,RPE-09,111,0,0
6175,1131,1008,147,258,1014,RPE-09,317,0,0
6176,888,147,680,762,1099,RPE-09,2,0,0
6177,1059,17,616,441,738,RPE-09,461,0,0
6178,483,755,224,428,769,RPE-09,483,1,0
6179,409,605,403,14,183,RPE-09,722,0,0
6180,506,212,931,4,652,RPE-09,299,0,0
6181,361,786,459,677,190,RPE-09,966,0,0
6182,605,19,409,3,818,RPE-09,1063,0,0
6183,361,786,953,267,197,RPE-09,893,0,0
6184,603,953,49,1099,441,RPE-09,429,0,0
6185,1099,17,901,953,507,RPE-09,384,0,0
6186,267,786,435,1099,475,RPE-09,920,0,0
6187,232,212,506,126,147,RPE-09,64,0,0
6188,48,678,197,361,267,RPE-09,434,0,0
6189,474,156,133,203,617,RPE-09,81,0,0
6190,513,837,953,518,797,RPE-09,196,0,0
6191,361,197,887,947,297,RPE-09,600,0,0
6192,424,507,354,1015,222,RPE-09,424,1,0
6193,953,556,203,245,221,RPE-09,905,0,0
6194,603,1099,590,953,245,RPE-09,414,0,0
6195,386,197,156,837,677,RPE-09,539,0,0
6196,381,1117,699,212,513,RPE-09,381,1,0
6197,503,1131,258,27,999,RPE-09,640,0,0
6198,1083,1012,874,366,651,RPE-09,333,0,0
6199,953,1099,49,603,513,RPE-09,837,0,0
6200,917,737,260,605,837,RPE-09,917,1,0
6201,605,203,482,459,1051,RPE-09,826,0,0
6202,786,1051,605,459,99,RPE-09,654,0,0
6203,232,1039,879,506,240,RPE-09,284,0,0
6204,440,482,156,203,197,RPE-09,717,0,0
6205,595,590,502,261,392,RPE-09,683,0,0
6206,589,616,667,590,865,RPE-09,182,0,0
6207,953,1099,741,267,616,RPE-09,44,0,0
6208,589,156,590,459,616,RPE-09,544,0,0
6209,267,435,294,48,86,RPE-09,457,0,0
6210,27,902,503,437,1131,RPE-09,349,0,0
6211,590,99,358,589,603,RPE-09,423,0,0
6212,272,44,1026,964,691,RPE-09,788,0,0
6213,590,637,358,99,786,RPE-09,1098,0,0
6214,589,440,865,690,203,RPE-09,257,0,0
6215,120,361,818,644,611,RPE-09,856,0,0
6216,309,340,690,617,156,RPE-09,932,0,0
6217,156,474,203,133,937,RPE-09,454,0,0
6218,1039,1131,1008,258,687,RPE-09,27,0,0
6219,85,4,468,863,55,RPE-09,659,0,0
6220,287,232,636,769,95,RPE-09,550,0,0
6221,85,388,468,845,660,RPE-09,407,0,0
6222,1131,920,680,170,509,RPE-09,1019,0,0
6223,409,818,1040,743,796,RPE-09,1049,0,0
6224,409,85,214,687,4,RPE-09,844,0,0
6225,590,99,459,982,603,RPE-09,597,0,0
6226,603,261,49,590,221,RPE-09,876,0,0
6227,507,1015,520,564,222,RPE-09,789,0,0
6228,1017,459,373,409,644,RPE-09,1017,1,0
6229,260,917,124,605,340,RPE-09,751,0,0
6230,605,260,837,183,1101,RPE-09,334,0,0
6231,156,133,541,474,984,RPE-09,967,0,0
6232,707,126,1039,1,350,RPE-09,909,0,0
6233,347,253,707,972,126,RPE-09,364,0,0
6234,361,786,183,1039,624,RPE-09,975,0,0
6235,786,912,459,301,99,RPE-09,1035,0,0
6236,513,1040,1008,67,931,RPE-09,753,0,0
6237,737,605,260,119,917,RPE-09,19,0,0
6238,124,541,474,673,309,RPE-09,11,0,0
6239,523,290,438,579,882,RPE-09,697,0,0
6240,99,786,982,590,358,RPE-09,219,0,0
6241,354,17,507,141,529,RPE-09,117,0,0
6242,361,605,764,183,197,RPE-09,47,0,0
6243,710,1127,621,226,643,RPE-09,579,0,0
6244,786,590,459,245,203,RPE-09,553,0,0
6245,930,913,85,818,863,RPE-09,93,0,0
6246,761,655,906,1123,17,RPE-09,761,1,0
6247,459,221,590,203,1051,RPE-09,218,0,0
6248,149,763,787,95,1039,RPE-09,535,0,0
6249,53,513,1099,680,603,RPE-09,169,0,0
6250,603,590,459,221,1051,RPE-09,1070,0,0
6251,85,36,4,373,949,RPE-09,927,0,0
6252,819,126,347,787,211,RPE-09,694,0,0
6253,1099,1059,17,953,197,RPE-09,165,0,0
6254,347,660,253,604,819,RPE-09,189,0,0
6255,572,465,976,750,781,RPE-09,781,0,1
6256,17,1099,513,564,837,RPE-09,138,0,0
6257,197,513,361,183,624,RPE-09,701,0,0
6258,232,435,1135,506,676,RPE-09,92,0,0
6259,221,197,1059,605,121,RPE-09,724,0,0
6260,786,556,562,348,459,RPE-09,766,0,0
6261,455,409,859,832,320,RPE-09,859,0,0
